,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
28470,Maldives,1961,MDV,720550939353.282,93464.0,0.315,,,,,,0.0,0.01,,,
28471,Maldives,1962,MDV,709334277990.7307,95817.0,0.315,,,,,,0.001,0.011,,,
28472,Maldives,1963,MDV,698117616628.1794,98236.0,0.315,,,,,,0.0,0.01,,,
28473,Maldives,1964,MDV,686900955265.6282,100673.0,0.315,,,,,,0.0,0.01,,,
28474,Maldives,1965,MDV,675684293903.0769,104116.0,0.315,,,,,,0.0,0.01,,,
28475,Maldives,1966,MDV,664467632540.5256,108528.0,0.315,,,,,,0.0,0.009,,,
28476,Maldives,1967,MDV,653250971177.9744,112543.0,0.315,,,,,,0.0,0.009,,,
28477,Maldives,1968,MDV,642034309815.4231,116092.0,0.315,,,,,,0.0,0.009,,,
28478,Maldives,1969,MDV,630817648452.8718,119581.0,0.315,,,,,,0.0,0.009,,,
28479,Maldives,1970,MDV,619600987090.3206,123240.0,0.315,,,,,,0.0,0.011,,,
28480,Maldives,1971,MDV,608384325727.7693,127052.0,0.004,0.029,,0.0,,0.004,0.0,0.016,,,0.004
28481,Maldives,1972,MDV,597167664365.218,130979.0,0.004,0.028,,0.0,,0.004,0.0,0.017,,,0.004
28482,Maldives,1973,MDV,585951003002.6666,134971.0,0.004,0.027,,0.0,,0.004,0.0,0.019,,,0.004
28483,Maldives,1974,MDV,574734341640.1154,138994.0,0.004,0.026,,0.0,,0.004,0.0,0.02,,,0.004
28484,Maldives,1975,MDV,563517680277.5641,143169.0,0.007,0.051,,0.0,,0.007,0.0,0.025,,,0.007
28485,Maldives,1976,MDV,552301018915.0128,147539.0,0.011,0.075,,0.0,,0.011,0.0,0.03,,,0.011
28486,Maldives,1977,MDV,541084357552.4615,151943.0,0.015,0.096,,0.0,,0.015,0.0,0.035,,,0.015
28487,Maldives,1978,MDV,529867696189.9102,156169.0,0.022,0.141,,0.0,,0.022,0.0,0.044,,,0.022
28488,Maldives,1979,MDV,518651034827.35895,160372.0,0.029,0.183,,0.0,,0.029,0.0,0.053,,,0.029
28489,Maldives,1980,MDV,507434373464.8077,164844.0,0.044,0.267,,0.0,,0.044,0.0,0.069,0.062,375.475,0.044
28490,Maldives,1981,MDV,496217712102.2564,169544.0,0.048,0.281,,0.0,,0.048,0.0,0.074,0.062,364.068,0.048
28491,Maldives,1982,MDV,485001050739.7051,174341.0,0.048,0.273,,0.0,,0.048,0.0,0.076,0.062,354.051,0.048
28492,Maldives,1983,MDV,473784389377.1538,179141.0,0.051,0.286,,0.0,,0.051,0.0,0.081,0.062,344.564,0.051
28493,Maldives,1984,MDV,462567728014.60254,184212.0,0.059,0.318,,0.0,,0.059,0.0,0.091,0.248,1343.989,0.059
28494,Maldives,1985,MDV,451351066652.0513,190182.0,0.066,0.347,,0.0,,0.066,0.0,0.101,0.247,1298.243,0.066
28495,Maldives,1986,MDV,440134405289.49994,196949.0,0.081,0.409,,0.0,,0.081,0.0,0.116,0.286,1452.745,0.081
28496,Maldives,1987,MDV,428917743926.94867,203961.0,0.081,0.395,,0.0,,0.081,0.0,0.118,0.286,1402.801,0.081
28497,Maldives,1988,MDV,417701082564.3974,210899.0,0.095,0.452,,0.0,,0.095,0.0,0.134,0.349,1656.141,0.095
28498,Maldives,1989,MDV,406484421201.8461,217749.0,0.125,0.572,,0.0,,0.125,0.0,0.164,0.348,1600.133,0.125
28499,Maldives,1990,MDV,395267759839.29486,224772.0,0.169,0.75,,0.0,,0.169,0.0,0.211,0.422,1877.129,0.169
28500,Maldives,1991,MDV,384051098476.7435,231810.0,0.154,0.664,,0.0,,0.154,0.0,0.197,0.422,1820.138,0.154
28501,Maldives,1992,MDV,372834437114.19226,238559.0,0.231,0.968,,0.0,,0.231,0.0,0.276,0.423,1772.904,0.231
28502,Maldives,1993,MDV,361617775751.641,244893.0,0.194,0.793,,0.0,,0.194,0.0,0.241,0.494,2015.208,0.194
28503,Maldives,1994,MDV,350401114389.0897,250831.0,0.198,0.789,0.0,0.0,,0.198,0.0,0.25,0.99,3948.787,0.198
28504,Maldives,1995,MDV,339184453026.53845,256660.0,0.249,0.971,0.0,0.0,,0.249,0.0,0.304,1.361,5303.287,0.249
28505,Maldives,1996,MDV,327967791663.9871,262354.0,0.289,1.103,0.0,0.0,,0.289,0.0,0.346,1.424,5428.862,0.289
28506,Maldives,1997,MDV,316751130301.4359,267711.0,0.33,1.232,0.0,0.0,,0.33,0.0,0.387,1.23,4596.334,0.33
28507,Maldives,1998,MDV,305534468938.8845,272734.0,0.3,1.102,0.0,0.0,,0.3,0.0,0.361,1.355,4968.615,0.3
28508,Maldives,1999,MDV,294317807576.33325,277423.0,0.421,1.519,0.0,0.0,,0.421,0.0,0.484,1.355,4884.645,0.421
28509,Maldives,2000,MDV,283101146213.782,282025.0,0.451,1.598,0.0,0.0,,0.451,0.0,0.522,2.862,10147.516,0.451
28510,Maldives,2001,MDV,271884484851.2307,286778.0,0.462,1.61,0.0,0.0,,0.462,0.0,0.533,2.4,8367.658,0.462
28511,Maldives,2002,MDV,260667823488.67944,291631.0,0.59,2.023,0.0,0.0,,0.59,0.0,0.668,2.869,9838.454,0.59
28512,Maldives,2003,MDV,249451162126.12817,296497.0,0.509,1.718,0.0,0.0,,0.509,-0.0,0.589,2.494,8413.009,0.509
28513,Maldives,2004,MDV,238234500763.5769,301416.0,0.663,2.2,0.0,0.0,,0.663,0.001,0.752,3.263,10825.335,0.664
28514,Maldives,2005,MDV,227017839401.02563,306429.0,0.601,1.961,0.0,0.0,,0.601,0.0,0.69,2.954,9640.38,0.601
28515,Maldives,2006,MDV,215801178038.47437,313866.0,0.744,2.37,0.0,0.0,,0.744,0.0,0.844,3.744,11927.223,0.744
28516,Maldives,2007,MDV,204584516675.92297,324489.0,0.78,2.405,0.0,0.0,,0.78,0.001,0.888,3.875,11941.918,0.781
28517,Maldives,2008,MDV,193367855313.3717,336178.0,0.839,2.496,0.0,0.0,,0.839,0.0,0.953,4.213,12532.423,0.839
28518,Maldives,2009,MDV,182151193950.82043,348282.0,0.883,2.535,0.0,0.0,,0.883,0.0,1.002,4.476,12852.759,0.883
28519,Maldives,2010,MDV,170934532588.26917,360802.0,0.931,2.579,0.0,0.0,,0.931,0.0,1.058,4.525,12540.963,0.931
28520,Maldives,2011,MDV,159717871225.7179,373683.0,0.986,2.638,0.0,0.0,,0.986,0.0,1.118,4.89,13086.583,0.986
28521,Maldives,2012,MDV,148501209863.16663,386821.0,1.11,2.87,0.0,0.0,,1.11,0.0,1.257,6.228,16100.758,1.11
28522,Maldives,2013,MDV,137284548500.61536,400077.0,1.096,2.738,0.0,0.0,,1.096,0.0,1.249,6.569,16418.617,1.096
28523,Maldives,2014,MDV,126067887138.06409,413623.0,1.319,3.189,0.0,0.0,,1.319,0.0,1.49,8.803,21282.586,1.319
28524,Maldives,2015,MDV,114851225775.51282,428165.0,1.282,2.995,0.0,0.0,,1.282,0.0,1.444,6.583,15375.396,1.283
28525,Maldives,2016,MDV,103634564412.96143,443316.0,1.433,3.232,0.0,0.0,,1.433,0.0,1.602,6.978,15741.273,1.433
28526,Maldives,2017,MDV,92417903050.41016,458297.0,1.513,3.302,0.0,0.0,,1.513,0.0,1.689,7.234,15783.812,1.513
28527,Maldives,2018,MDV,81201241687.85889,473106.0,1.737,3.671,0.0,0.0,,1.737,0.0,1.922,5.696,12040.488,1.737
28528,Maldives,2019,MDV,69984580325.30762,487737.0,1.993,4.087,0.0,0.0,,1.993,0.0,2.19,6.232,12777.098,1.993
28529,Maldives,2020,MDV,58767918962.75635,502127.0,1.678,3.342,0.0,0.0,,1.678,0.0,1.881,5.08,10117.312,1.678
28530,Maldives,2021,MDV,47551257600.20508,516163.0,1.997,3.869,0.0,0.0,,1.997,0.0,2.208,6.471,12536.174,1.997
28531,Maldives,2022,MDV,36334596237.65381,524116.0,2.216,4.228,0.0,0.0,,2.216,0.0,2.434,7.413,14143.395,2.216
28532,Maldives,2023,MDV,25117934875.10254,526009.0,2.205,4.193,0.0,0.0,,2.205,0.0,2.429,7.55,14354.3,2.205
28533,Maldives,2024,MDV,13901273512.55127,527801.0,2.306,4.369,0.0,0.0,,2.306,0.0,2.537,7.755,14692.095,2.306
28634,Mali,1950,MLI,2684612150.0,4696914.0,0.449,,,,,,4.87,14.424,,,
28635,Mali,1951,MLI,2783410092.0,4766702.0,0.449,,,,,,8.921,18.428,,,
28636,Mali,1952,MLI,2885086371.0,4836366.0,0.449,,,,,,8.885,17.401,,,
28637,Mali,1953,MLI,2993628592.0,4904800.0,0.449,,,,,,8.336,17.429,,,
28638,Mali,1954,MLI,3105356609.0,4972911.0,0.449,,,,,,7.729,17.465,,,
28639,Mali,1955,MLI,3220355660.0,5041937.0,0.449,,,,,,7.489,17.559,,,
28640,Mali,1956,MLI,3334558659.0,5111984.0,0.449,,,,,,7.517,17.575,,,
28641,Mali,1957,MLI,3456275578.0,5183132.0,0.449,,,,,,6.973,17.434,,,
28642,Mali,1958,MLI,3585846406.0,5253467.0,0.449,,,,,,7.131,17.57,,,
28643,Mali,1959,MLI,3723623293.0,5325646.0,0.048,0.009,,0.0,,0.048,7.223,17.817,,,7.271
28644,Mali,1960,MLI,3825021861.0,5402550.0,0.121,0.022,,0.0,,0.121,5.589,19.639,,,5.71
28645,Mali,1961,MLI,3851526738.0,5482288.0,0.117,0.021,,0.0,,0.117,4.631,19.73,,,4.748
28646,Mali,1962,MLI,3869142517.0,5563921.0,0.139,0.025,,0.0,,0.139,4.44,18.912,,,4.579
28647,Mali,1963,MLI,4135129280.0,5646606.0,0.176,0.031,,0.0,,0.176,3.627,18.283,,,3.803
28648,Mali,1964,MLI,4328650957.0,5730130.0,0.176,0.031,,0.0,,0.176,3.582,18.554,,,3.758
28649,Mali,1965,MLI,4385209333.0,5815483.0,0.198,0.034,,0.0,,0.198,3.215,18.885,,,3.413
28650,Mali,1966,MLI,4570413721.0,5902209.0,0.191,0.032,,0.0,,0.191,3.129,18.812,,,3.32
28651,Mali,1967,MLI,4726338715.0,5990908.0,0.224,0.037,,0.0,,0.224,2.628,18.696,,,2.851
28652,Mali,1968,MLI,4898682337.0,6082987.0,0.198,0.033,,0.0,,0.198,2.306,18.151,,,2.504
28653,Mali,1969,MLI,4876830496.0,6177698.0,0.161,0.026,,0.0,,0.161,5.117,20.538,,,5.278
28654,Mali,1970,MLI,5180024655.0,6276476.0,0.202,0.032,,0.0,,0.202,2.907,19.879,,,3.109
28655,Mali,1971,MLI,5359572114.0,6377945.0,0.227,0.036,,0.0,,0.227,2.494,19.478,,,2.721
28656,Mali,1972,MLI,5632969182.0,6483730.0,0.245,0.038,,0.0,,0.245,2.646,17.687,,,2.891
28657,Mali,1973,MLI,5496109322.0,6597114.0,0.267,0.041,,0.022,,0.245,5.53,19.114,,,5.797
28658,Mali,1974,MLI,5363370456.0,6715435.0,0.304,0.045,,0.022,,0.282,7.014,17.945,,,7.318
28659,Mali,1975,MLI,6105587876.0,6837265.0,0.341,0.05,,0.025,,0.315,17.784,25.431,,,18.124
28660,Mali,1976,MLI,6938859101.0,6960979.0,0.34,0.049,,0.025,,0.315,10.223,21.76,,,10.563
28661,Mali,1977,MLI,7410137082.0,7090985.0,0.413,0.058,,0.018,,0.396,7.29,20.68,,,7.704
28662,Mali,1978,MLI,7211770415.0,7229654.0,0.395,0.055,,0.018,,0.377,6.116,18.882,,,6.511
28663,Mali,1979,MLI,8945925996.0,7375272.0,0.428,0.058,,0.014,,0.414,4.841,19.54,,,5.269
28664,Mali,1980,MLI,7893522507.0,7530522.0,0.391,0.052,,0.01,,0.381,3.775,21.749,1.884,250.204,4.166
28665,Mali,1981,MLI,7633887685.0,7692763.0,0.395,0.051,,0.01,,0.385,3.663,20.932,2.477,321.99,4.058
28666,Mali,1982,MLI,7198211831.0,7860196.0,0.365,0.046,,0.013,,0.352,3.039,22.081,1.901,241.883,3.404
28667,Mali,1983,MLI,7514189774.0,8034400.0,0.417,0.052,,0.01,,0.407,3.295,19.977,1.918,238.754,3.711
28668,Mali,1984,MLI,7840598994.0,8208599.0,0.435,0.053,,0.01,,0.425,5.423,19.608,1.934,235.627,5.858
28669,Mali,1985,MLI,8016484201.0,8374661.0,0.405,0.048,,0.01,,0.396,4.303,17.612,2.109,251.815,4.708
28670,Mali,1986,MLI,8528636535.0,8531272.0,0.38,0.044,,0.01,,0.37,3.747,17.62,1.648,193.198,4.127
28671,Mali,1987,MLI,8685988928.0,8681167.0,0.358,0.041,,0.009,,0.348,5.291,18.836,1.913,220.337,5.648
28672,Mali,1988,MLI,8679173414.0,8834001.0,0.383,0.043,,0.009,,0.374,4.077,18.682,1.097,124.235,4.46
28673,Mali,1989,MLI,9552949340.0,8999935.0,0.416,0.046,,0.009,,0.407,4.293,20.019,2.093,232.503,4.709
28674,Mali,1990,MLI,9628796516.0,9178826.0,0.422,0.046,,0.008,,0.414,4.163,21.479,2.109,229.794,4.585
28675,Mali,1991,MLI,10269524230.0,9362885.0,0.426,0.045,,0.008,,0.418,11.325,25.754,2.11,225.411,11.75
28676,Mali,1992,MLI,9995131433.0,9553540.0,0.463,0.048,,0.008,,0.454,69.994,61.661,2.255,236.029,70.457
28677,Mali,1993,MLI,10249532964.0,9754786.0,0.503,0.052,,0.008,,0.495,52.825,51.165,2.259,231.615,53.328
28678,Mali,1994,MLI,10520791586.0,9967035.0,0.548,0.055,0.0,0.006,,0.542,55.932,49.191,2.261,226.884,56.48
28679,Mali,1995,MLI,10736646746.0,10185368.0,0.595,0.058,0.0,0.005,,0.59,120.998,84.697,2.264,222.315,121.593
28680,Mali,1996,MLI,11389964147.0,10407274.0,0.646,0.062,0.0,0.005,,0.641,72.678,59.152,2.387,229.342,73.324
28681,Mali,1997,MLI,11793168043.0,10646499.0,0.723,0.068,0.0,0.012,,0.711,51.896,44.72,2.398,225.231,52.619
28682,Mali,1998,MLI,12008585843.0,10919577.0,0.931,0.085,0.0,0.0,,0.931,37.628,34.758,2.457,225.019,38.559
28683,Mali,1999,MLI,12634193722.0,11227420.0,0.971,0.086,0.0,0.0,,0.971,29.778,33.128,2.457,218.85,30.749
28684,Mali,2000,MLI,12490372339.0,11559291.0,1.066,0.092,0.0,0.0,,1.066,33.267,35.037,4.095,354.247,34.333
28685,Mali,2001,MLI,14257391001.0,11912162.0,1.161,0.098,0.0,0.0,,1.161,54.497,49.723,4.138,347.357,55.659
28686,Mali,2002,MLI,14544531770.0,12288051.0,1.209,0.098,0.0,0.0,,1.209,99.721,77.108,4.004,325.864,100.93
28687,Mali,2003,MLI,15730792757.0,12684951.0,1.246,0.098,0.0,,,1.246,36.6,42.694,3.811,300.458,37.846
28688,Mali,2004,MLI,15828925288.0,13102415.0,1.414,0.108,0.0,,,1.414,61.174,57.837,4.016,306.472,62.589
28689,Mali,2005,MLI,16700213321.0,13538648.0,1.458,0.108,0.0,,,1.458,37.646,43.639,4.279,316.05,39.105
28690,Mali,2006,MLI,17320423242.0,13990143.0,1.535,0.11,0.0,,,1.535,31.403,41.057,5.093,364.025,32.939
28691,Mali,2007,MLI,17779653731.0,14457776.0,1.784,0.123,0.0,,,1.784,36.97,46.177,6.149,425.291,38.754
28692,Mali,2008,MLI,18486110807.0,14940786.0,1.957,0.131,0.0,,,1.957,36.029,47.288,7.292,488.064,37.986
28693,Mali,2009,MLI,19186286887.0,15435536.0,1.887,0.122,0.0,,,1.887,28.394,44.398,9.295,602.175,30.281
28694,Mali,2010,MLI,20054729287.0,15945201.0,2.088,0.131,0.0,,,2.088,29.29,45.291,9.577,600.647,31.379
28695,Mali,2011,MLI,20518694824.0,16469054.0,2.279,0.138,0.0,0.0,,2.279,31.277,47.088,11.087,673.231,33.556
28696,Mali,2012,MLI,20347159384.0,16957039.0,2.437,0.144,0.0,0.0,,2.437,34.379,49.717,11.098,654.481,36.815
28697,Mali,2013,MLI,20814126326.0,17459619.0,2.743,0.157,0.0,0.171,,2.572,33.457,50.507,12.084,692.098,36.201
28698,Mali,2014,MLI,22288805151.0,18020267.0,3.139,0.174,0.0,0.256,,2.884,32.858,51.519,12.978,720.216,35.997
28699,Mali,2015,MLI,23664472662.0,18593022.0,3.399,0.183,0.0,0.244,,3.155,39.735,57.66,15.588,838.405,43.134
28700,Mali,2016,MLI,25049317347.0,19191298.0,4.286,0.223,0.0,0.252,,4.034,36.459,59.736,19.424,1012.113,40.745
28701,Mali,2017,MLI,26378184458.0,19813016.0,4.767,0.241,0.0,0.26,,4.507,38.019,61.292,21.441,1082.177,42.786
28702,Mali,2018,MLI,27630093375.0,20442031.0,5.198,0.254,0.0,0.387,,4.811,38.183,62.951,22.246,1088.259,43.381
28703,Mali,2019,MLI,28946666484.0,21068405.0,5.594,0.266,0.0,0.387,,5.207,36.798,63.609,24.191,1148.231,42.392
28704,Mali,2020,MLI,28586570096.0,21713837.0,6.33,0.292,0.0,0.581,,5.749,40.391,67.676,26.535,1222.053,46.721
28705,Mali,2021,MLI,29459890071.0,22388637.0,7.393,0.33,0.0,0.659,,6.734,28.438,63.085,31.056,1387.148,35.831
28706,Mali,2022,MLI,30551085997.0,23072641.0,7.02,0.304,0.0,0.697,,6.322,31.206,62.847,29.284,1269.189,38.225
28707,Mali,2023,MLI,20530968503.333336,23769130.0,6.743,0.284,0.0,0.697,,6.046,31.82,64.07,28.156,1184.552,38.563
28708,Mali,2024,MLI,10510851009.666668,24478597.0,6.979,0.285,0.0,0.697,,6.281,31.321,65.657,29.032,1186.033,38.3
28809,Malta,1950,MLT,490733516.0,294685.0,0.245,0.833,,0.0,0.048,0.198,-0.05,0.307,,,0.196
28810,Malta,1951,MLT,513364725.0,300461.0,0.256,0.854,,0.0,0.044,0.213,-0.054,0.318,,,0.202
28811,Malta,1952,MLT,538568898.0,304913.0,0.242,0.793,,0.0,0.029,0.213,-0.059,0.303,,,0.183
28812,Malta,1953,MLT,564384166.0,309348.0,0.231,0.746,,0.0,0.026,0.205,-0.064,0.291,,,0.167
28813,Malta,1954,MLT,589687204.0,313752.0,0.308,0.981,,0.0,0.062,0.246,-0.069,0.368,,,0.239
28814,Malta,1955,MLT,606732146.0,318149.0,0.341,1.071,,0.0,0.048,0.293,-0.074,0.4,,,0.267
28815,Malta,1956,MLT,675241920.0,322464.0,0.297,0.92,,0.0,0.015,0.282,-0.079,0.356,,,0.218
28816,Malta,1957,MLT,683462158.0,326702.0,0.311,0.953,,0.0,0.015,0.297,-0.084,0.37,,,0.228
28817,Malta,1958,MLT,725974705.0,329414.0,0.33,1.001,,0.0,0.018,0.311,-0.088,0.388,,,0.242
28818,Malta,1959,MLT,739990099.0,330361.0,0.388,1.176,,0.0,0.011,0.377,-0.09,0.447,,,0.298
28819,Malta,1960,MLT,782856006.0,330832.0,0.341,1.03,,0.0,0.007,0.333,-0.085,0.402,,,0.255
28820,Malta,1961,MLT,776424303.0,330855.0,0.293,0.886,,0.0,0.007,0.286,-0.101,0.354,,,0.192
28821,Malta,1962,MLT,743564829.0,330499.0,0.33,0.998,,0.0,0.007,0.322,-0.115,0.385,,,0.215
28822,Malta,1963,MLT,742526501.0,329815.0,0.41,1.244,,0.0,0.007,0.403,-0.128,0.458,,,0.282
28823,Malta,1964,MLT,758173721.0,328794.0,0.498,1.516,,0.0,0.011,0.487,-0.141,0.544,,,0.357
28824,Malta,1965,MLT,810357399.0,327407.0,0.473,1.444,,0.0,0.004,0.469,-0.133,0.52,,,0.34
28825,Malta,1966,MLT,897839080.0,325677.0,0.414,1.271,,0.0,0.007,0.407,-0.126,0.472,,,0.288
28826,Malta,1967,MLT,960179016.0,323820.0,0.52,1.607,,0.0,0.004,0.517,-0.119,0.585,,,0.402
28827,Malta,1968,MLT,1056411478.0,323515.0,0.638,1.971,,0.0,0.007,0.63,-0.112,0.71,,,0.525
28828,Malta,1969,MLT,1124134742.0,324762.0,0.652,2.008,,0.0,0.004,0.649,-0.107,0.731,,,0.546
28829,Malta,1970,MLT,1266137841.0,326017.0,0.663,2.034,,0.0,0.004,0.66,-0.101,0.742,,,0.562
28830,Malta,1971,MLT,1297640864.0,327300.0,0.66,2.015,,0.0,0.0,0.66,-0.096,0.745,,,0.564
28831,Malta,1972,MLT,1373229538.0,328617.0,0.839,2.553,,0.0,0.0,0.839,-0.091,0.926,,,0.748
28832,Malta,1973,MLT,1429604452.0,330059.0,0.806,2.442,,0.0,0.004,0.802,-0.086,0.895,,,0.72
28833,Malta,1974,MLT,1573297147.0,331686.0,0.744,2.242,,0.0,0.004,0.74,-0.103,0.827,,,0.641
28834,Malta,1975,MLT,1881157456.0,333458.0,0.667,2.0,,0.0,0.0,0.667,-0.097,0.753,,,0.57
28835,Malta,1976,MLT,2201402162.0,335291.0,0.762,2.273,,0.0,0.0,0.762,-0.022,0.888,,,0.74
28836,Malta,1977,MLT,2469906978.0,337169.0,0.802,2.38,,0.0,0.0,0.802,-0.054,0.924,,,0.748
28837,Malta,1978,MLT,2745470966.0,339069.0,0.934,2.756,,0.0,0.0,0.934,-0.059,1.053,,,0.875
28838,Malta,1979,MLT,3033430681.0,340974.0,0.905,2.654,,0.0,0.0,0.905,-0.08,1.011,,,0.825
28839,Malta,1980,MLT,3246888983.0,342882.0,1.022,2.981,,0.0,0.004,1.019,-0.077,1.126,5.512,16076.346,0.946
28840,Malta,1981,MLT,3354326122.0,344754.0,1.143,3.316,,0.0,0.004,1.14,-0.074,1.243,6.059,17574.09,1.07
28841,Malta,1982,MLT,3431474627.0,346653.0,1.312,3.784,,0.0,0.062,1.249,-0.07,1.42,6.432,18553.201,1.241
28842,Malta,1983,MLT,3410440076.0,348598.0,0.997,2.859,,0.0,0.139,0.857,-0.067,1.12,4.562,13087.896,0.929
28843,Malta,1984,MLT,3442460041.0,350555.0,1.363,3.888,,0.0,0.249,1.114,-0.064,1.504,6.445,18384.707,1.299
28844,Malta,1985,MLT,3531468878.0,352567.0,1.198,3.398,,0.0,0.497,0.701,-0.061,1.344,4.434,12575.711,1.137
28845,Malta,1986,MLT,3668679000.0,355082.0,1.484,4.179,,0.0,0.33,1.154,-0.059,1.645,5.798,16329.653,1.425
28846,Malta,1987,MLT,3819621288.0,358089.0,1.854,5.177,,0.0,0.41,1.444,-0.056,2.022,6.476,18085.92,1.798
28847,Malta,1988,MLT,4140703382.0,361226.0,2.012,5.569,,0.0,0.553,1.458,-0.053,2.185,7.226,20004.762,1.958
28848,Malta,1989,MLT,4479557036.0,364530.0,2.169,5.95,,0.0,0.685,1.484,-0.051,2.349,7.444,20421.025,2.118
28849,Malta,1990,MLT,4761399641.0,367913.0,2.427,6.598,0.0,0.0,0.71,1.716,-0.049,2.613,8.106,22033.674,2.379
28850,Malta,1991,MLT,5017928103.0,371335.0,2.272,6.118,0.0,0.0,0.575,1.695,-0.046,2.462,8.54,22997.986,2.226
28851,Malta,1992,MLT,5251067551.0,374805.0,2.294,6.119,0.0,0.0,0.485,1.807,-0.043,2.497,8.976,23947.59,2.25
28852,Malta,1993,MLT,5496706096.0,378222.0,2.886,7.629,0.0,0.0,0.71,2.174,-0.041,3.097,9.475,25050.432,2.845
28853,Malta,1994,MLT,5813472890.0,381467.0,2.658,6.969,0.0,0.0,0.483,2.174,-0.081,2.853,10.143,26590.453,2.577
28854,Malta,1995,MLT,6198303778.0,384559.0,2.452,6.377,0.0,0.0,0.123,2.327,-0.075,2.643,9.842,25594.115,2.377
28855,Malta,1996,MLT,6430283255.0,387627.0,2.534,6.537,0.0,0.0,0.0,2.532,-0.093,2.71,10.209,26337.684,2.441
28856,Malta,1997,MLT,6769141339.0,390687.0,2.556,6.543,0.0,0.0,0.0,2.554,-0.108,2.734,10.89,27874.633,2.448
28857,Malta,1998,MLT,7118691053.0,393782.0,2.525,6.412,0.0,0.0,0.0,2.524,-0.101,2.7,11.406,28964.922,2.424
28858,Malta,1999,MLT,7456060205.0,396897.0,2.573,6.482,0.0,0.0,0.0,2.572,-0.096,2.755,12.646,31861.633,2.477
28859,Malta,2000,MLT,7963752394.0,399905.0,2.468,6.172,0.0,0.0,0.0,2.468,-0.008,2.679,18.515,46297.684,2.46
28860,Malta,2001,MLT,8019470830.0,402788.0,2.737,6.794,0.0,0.0,0.0,2.736,-0.049,2.94,20.395,50635.199,2.687
28861,Malta,2002,MLT,8259626928.0,405571.0,2.747,6.774,0.0,0.0,0.0,2.747,-0.023,2.958,19.9,49065.758,2.725
28862,Malta,2003,MLT,8473515195.0,408236.0,2.961,7.253,0.0,0.0,0.0,2.96,-0.051,3.17,23.127,56651.102,2.909
28863,Malta,2004,MLT,8512522890.0,410800.0,2.849,6.935,0.0,0.0,0.0,2.849,-0.069,3.047,24.279,59101.789,2.78
28864,Malta,2005,MLT,8839849182.0,413324.0,2.65,6.411,0.0,0.0,0.0,2.649,-0.067,2.868,20.713,50114.059,2.582
28865,Malta,2006,MLT,9004655302.0,415463.0,2.655,6.391,0.0,0.0,0.0,2.655,-0.066,2.889,21.168,50950.824,2.59
28866,Malta,2007,MLT,9368888474.0,417201.0,2.728,6.538,0.0,0.0,0.0,2.727,-0.063,2.97,23.06,55272.398,2.665
28867,Malta,2008,MLT,9685986656.0,418969.0,2.721,6.495,0.0,0.0,0.0,2.721,-0.06,2.974,23.882,57001.211,2.661
28868,Malta,2009,MLT,9450779381.0,420800.0,2.561,6.086,0.0,0.0,0.0,2.56,0.036,2.846,25.448,60474.445,2.597
28869,Malta,2010,MLT,9788869399.0,422654.0,2.619,6.197,0.0,0.0,0.0,2.618,-0.016,2.896,30.377,71871.523,2.603
28870,Malta,2011,MLT,9930574943.0,424635.0,2.608,6.142,0.0,0.0,0.0,2.607,-0.028,2.892,28.875,67998.922,2.58
28871,Malta,2012,MLT,10339580228.0,426616.0,2.749,6.444,0.0,0.0,0.0,2.748,-0.033,2.944,27.507,64478.266,2.716
28872,Malta,2013,MLT,10905471410.0,428457.0,2.43,5.671,0.0,0.0,0.0,2.427,-0.033,2.62,26.091,60896.258,2.396
28873,Malta,2014,MLT,11737898948.0,434494.0,2.417,5.564,0.0,0.0,0.0,2.414,-0.034,2.608,26.636,61302.926,2.384
28874,Malta,2015,MLT,12865695938.0,444978.0,1.697,3.815,0.0,0.0,0.0,1.695,-0.019,1.902,29.116,65432.043,1.679
28875,Malta,2016,MLT,13300698899.0,455276.0,1.376,3.022,0.0,0.0,0.0,1.374,-0.027,1.583,32.33,71012.43,1.349
28876,Malta,2017,MLT,14746505042.0,467902.0,1.537,3.285,0.0,0.0,0.0,0.984,-0.028,1.744,36.796,78640.641,1.509
28877,Malta,2018,MLT,15659758064.0,484560.0,1.548,3.194,0.0,0.0,0.0,0.866,-0.028,1.747,38.336,79115.156,1.52
28878,Malta,2019,MLT,16757308198.0,504017.0,1.649,3.272,0.0,0.0,0.0,0.94,-0.054,1.844,39.949,79261.164,1.595
28879,Malta,2020,MLT,15314071319.0,518212.0,1.601,3.089,0.0,0.0,0.0,0.864,-0.06,1.79,37.09,71572.867,1.541
28880,Malta,2021,MLT,17122043843.0,524383.0,1.611,3.073,0.0,0.0,0.0,0.872,-0.057,1.802,35.434,67572.727,1.555
28881,Malta,2022,MLT,18295132993.0,528194.0,1.774,3.359,0.0,0.0,0.0,1.026,-0.061,1.961,37.953,71854.422,1.713
28882,Malta,2023,MLT,18069337364.884617,532964.0,1.768,3.317,0.0,0.0,0.0,0.985,-0.065,1.952,40.355,75718.188,1.703
28883,Malta,2024,MLT,17843541736.76923,539612.0,1.729,3.204,0.0,0.0,0.0,1.002,-0.069,1.91,36.327,67320.945,1.66
28984,Marshall Islands,1950,MHL,17617746108.653847,13019.0,0.128,,,,,,0.0,,,,
