,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
5936,Greenland,1961,GRL,240648393560.80392,33435.0,0.293,8.767,0.0,0.0,0.119,0.174,,,,,
5937,Greenland,1962,GRL,238988087905.64706,34667.0,0.264,7.61,0.0,0.0,0.108,0.155,,,,,
5938,Greenland,1963,GRL,237327782250.4902,35923.0,0.33,9.18,0.0,0.0,0.143,0.187,,,,,
5939,Greenland,1964,GRL,235667476595.33334,37225.0,0.315,8.465,0.0,0.0,0.092,0.224,,,,,
5940,Greenland,1965,GRL,234007170940.17648,38583.0,0.344,8.927,0.0,0.0,0.077,0.267,,,,,
5941,Greenland,1966,GRL,232346865285.0196,39990.0,0.388,9.712,0.0,0.0,0.106,0.282,,,,,
5942,Greenland,1967,GRL,230686559629.86273,41421.0,0.418,10.084,0.0,0.0,0.122,0.296,,,,,
5943,Greenland,1968,GRL,229026253974.70587,42801.0,0.542,12.67,0.0,0.0,0.103,0.44,,,,,
5944,Greenland,1969,GRL,227365948319.549,44159.0,0.407,9.21,0.0,0.0,0.08,0.327,,,,,
5945,Greenland,1970,GRL,225705642664.39215,45485.0,0.381,8.378,0.0,0.0,0.077,0.304,,,,,
5946,Greenland,1971,GRL,224045337009.2353,46519.0,0.469,10.082,0.0,0.0,0.073,0.396,,,,,
5947,Greenland,1972,GRL,222385031354.07843,47279.0,0.553,11.702,0.0,0.0,0.018,0.535,,,,,
5948,Greenland,1973,GRL,220724725698.92157,48000.0,0.557,11.603,0.0,0.0,0.04,0.517,,,,,
5949,Greenland,1974,GRL,219064420043.7647,48647.0,0.557,11.448,0.0,0.0,0.022,0.535,,,,,
5950,Greenland,1975,GRL,217404114388.60785,49189.0,0.506,10.279,0.0,0.0,0.0,0.506,,,,,
5951,Greenland,1976,GRL,215743808733.451,49612.0,0.22,4.431,0.0,0.0,0.011,0.209,,,,,
5952,Greenland,1977,GRL,214083503078.29413,49776.0,0.722,14.501,0.0,0.0,0.0,0.722,,,,,
5953,Greenland,1978,GRL,212423197423.13727,49771.0,0.392,7.877,0.0,0.0,0.007,0.385,,,,,
5954,Greenland,1979,GRL,210762891767.9804,49802.0,0.572,11.477,0.0,0.0,0.007,0.564,,,,,
5955,Greenland,1980,GRL,209102586112.82355,50130.0,0.564,11.256,0.0,0.0,0.004,0.561,,,2.291,45700.355,
5956,Greenland,1981,GRL,207442280457.66666,50732.0,0.528,10.4,0.0,0.0,0.004,0.524,,,2.161,42600.375,
5957,Greenland,1982,GRL,205781974802.5098,51354.0,0.517,10.06,0.0,0.0,0.004,0.513,,,2.099,40881.984,
5958,Greenland,1983,GRL,204121669147.35294,51987.0,0.363,6.977,0.0,0.0,0.004,0.359,,,1.482,28506.496,
5959,Greenland,1984,GRL,202461363492.19608,52632.0,0.568,10.79,0.0,0.0,0.004,0.564,,,2.353,44704.305,
5960,Greenland,1985,GRL,200801057837.0392,53234.0,0.509,9.567,0.0,0.0,0.0,0.509,,,2.099,39438.207,
5961,Greenland,1986,GRL,199140752181.88235,53759.0,0.326,6.066,0.0,0.0,0.0,0.326,,,1.396,25959.744,
5962,Greenland,1987,GRL,197480446526.7255,54280.0,0.234,4.32,0.0,0.0,0.0,0.234,,,0.966,17787.668,
5963,Greenland,1988,GRL,195820140871.56863,54819.0,0.546,9.959,0.0,0.0,0.0,0.546,,,2.259,41212.996,
5964,Greenland,1989,GRL,194159835216.41174,55333.0,0.473,8.542,0.0,0.0,0.0,0.473,,,1.992,35999.16,
5965,Greenland,1990,GRL,192499529561.25488,55650.0,0.624,11.217,0.0,0.0,0.0,0.624,,,2.275,40886.168,
5966,Greenland,1991,GRL,190839223906.09802,55740.0,0.609,10.933,0.0,0.0,0.0,0.609,,,2.247,40317.59,
5967,Greenland,1992,GRL,189178918250.94116,55769.0,0.595,10.674,0.0,0.0,0.0,0.595,,,1.997,35814.93,
5968,Greenland,1993,GRL,187518612595.7843,55780.0,0.545,9.778,0.0,0.0,0.0,0.545,,,2.042,36614.438,
5969,Greenland,1994,GRL,185858306940.62744,55766.0,0.495,8.884,0.0,0.0,0.0,0.495,,,2.054,36836.355,
5970,Greenland,1995,GRL,184198001285.47058,55857.0,0.534,9.557,0.0,0.0,0.0,0.534,,,2.054,36776.344,
5971,Greenland,1996,GRL,182537695630.31372,56020.0,0.596,10.648,0.0,0.0,0.0,0.596,,,2.177,38861.27,
5972,Greenland,1997,GRL,180877389975.15686,56115.0,0.617,11.001,0.0,0.0,0.0,0.617,,,2.233,39799.895,
5973,Greenland,1998,GRL,179217084320.0,56175.0,0.596,10.619,0.0,0.0,0.0,0.596,,,2.233,39757.934,
5974,Greenland,1999,GRL,177556778664.84314,56148.0,0.594,10.581,0.0,0.0,0.0,0.594,,,2.404,42822.664,
5975,Greenland,2000,GRL,175896473009.68628,56228.0,0.667,11.866,0.0,0.0,0.0,0.667,,,2.639,46938.578,
5976,Greenland,2001,GRL,174236167354.52942,56433.0,0.618,10.948,0.0,0.0,0.0,0.618,,,2.461,43604.746,
5977,Greenland,2002,GRL,172575861699.37256,56617.0,0.579,10.234,0.0,0.0,0.0,0.579,,,2.332,41181.516,
5978,Greenland,2003,GRL,170915556044.2157,56781.0,0.649,11.435,0.0,0.0,0.0,0.649,,,2.597,45736.918,
5979,Greenland,2004,GRL,169255250389.05884,56926.0,0.623,10.937,0.0,0.0,0.0,0.623,,,2.475,43469.781,
5980,Greenland,2005,GRL,167594944733.90198,56969.0,0.627,11.001,0.0,0.0,0.0,0.627,,,3.035,53274.004,
5981,Greenland,2006,GRL,165934639078.74512,56901.0,0.644,11.313,0.0,0.0,0.0,0.644,,,2.77,48684.645,
5982,Greenland,2007,GRL,164274333423.58826,56807.0,0.635,11.182,0.0,0.0,0.0,0.635,,,3.165,55708.375,
5983,Greenland,2008,GRL,162614027768.43137,56683.0,0.654,11.531,0.0,0.0,0.0,0.654,,,2.776,48979.246,
5984,Greenland,2009,GRL,160953722113.2745,56547.0,0.577,10.207,0.0,0.0,0.0,0.577,,,2.965,52438.996,
5985,Greenland,2010,GRL,159293416458.11765,56634.0,0.661,11.666,0.0,0.0,0.0,0.661,,,3.824,67521.344,
5986,Greenland,2011,GRL,157633110802.9608,56853.0,0.705,12.402,0.0,0.0,0.0,0.705,,,3.7,65084.871,
5987,Greenland,2012,GRL,155972805147.80392,56797.0,0.547,9.631,0.0,0.0,0.0,0.547,,,2.992,52684.738,
5988,Greenland,2013,GRL,154312499492.64706,56532.0,0.562,9.945,0.0,0.0,0.0,0.562,,,2.955,52265.43,
5989,Greenland,2014,GRL,152652193837.4902,56195.0,0.503,8.942,0.0,0.0,0.0,0.503,,,2.688,47838.488,
5990,Greenland,2015,GRL,150991888182.3333,56048.0,0.548,9.77,0.0,0.0,0.0,0.548,,,2.888,51530.762,
5991,Greenland,2016,GRL,149331582527.17645,56082.0,0.509,9.08,0.0,0.0,0.0,0.509,,,2.89,51527.219,
5992,Greenland,2017,GRL,147671276872.0196,56094.0,0.536,9.554,0.0,0.0,0.0,0.536,,,2.895,51618.422,
5993,Greenland,2018,GRL,146010971216.86273,56100.0,0.524,9.336,0.0,0.0,0.0,0.524,,,2.618,46662.223,
5994,Greenland,2019,GRL,144350665561.70587,56109.0,0.526,9.377,0.0,0.0,0.0,0.526,,,2.699,48099.559,
5995,Greenland,2020,GRL,142690359906.549,56105.0,0.55,9.794,0.0,0.0,0.0,0.55,,,2.588,46130.312,
5996,Greenland,2021,GRL,141030054251.39215,56065.0,0.546,9.745,0.0,0.0,0.0,0.546,,,2.543,45366.465,
5997,Greenland,2022,GRL,139369748596.2353,56014.0,0.587,10.483,0.0,0.0,0.0,0.587,,,2.689,48011.98,
5998,Greenland,2023,GRL,137709442941.07843,55951.0,0.609,10.884,0.0,0.0,0.0,0.609,,,2.693,48129.91,
5999,Greenland,2024,GRL,136049137285.92157,55864.0,0.619,11.08,0.0,0.0,0.0,0.619,,,2.7,48337.336,
6000,Grenada,1950,GRD,134388831630.76471,77280.0,0.007,0.095,0.0,0.0,0.0,0.007,0.003,0.04,,,0.01
6001,Grenada,1951,GRD,132728525975.60785,77952.0,0.011,0.141,0.0,0.0,0.0,0.011,0.037,0.056,,,0.048
6002,Grenada,1952,GRD,131068220320.45099,78952.0,0.011,0.139,0.0,0.0,0.0,0.011,0.078,0.072,,,0.089
6003,Grenada,1953,GRD,129407914665.29411,80229.0,0.011,0.137,0.0,0.0,0.0,0.011,0.118,0.087,,,0.129
6004,Grenada,1954,GRD,127747609010.13725,81795.0,0.011,0.134,0.0,0.0,0.0,0.011,0.148,0.099,,,0.159
6005,Grenada,1955,GRD,126087303354.98041,83657.0,0.011,0.131,0.0,0.0,0.0,0.011,0.177,0.111,,,0.188
6006,Grenada,1956,GRD,124426997699.82352,85817.0,0.011,0.128,0.0,0.0,0.0,0.011,0.199,0.121,,,0.21
6007,Grenada,1957,GRD,122766692044.66666,88168.0,0.011,0.125,0.0,0.0,0.0,0.011,0.212,0.127,,,0.223
6008,Grenada,1958,GRD,121106386389.5098,90432.0,0.015,0.162,0.0,0.0,0.0,0.015,0.215,0.133,,,0.23
6009,Grenada,1959,GRD,119446080734.35294,92449.0,0.015,0.159,0.0,0.0,0.0,0.015,0.219,0.136,,,0.233
6010,Grenada,1960,GRD,117785775079.19608,94074.0,0.022,0.234,0.0,0.0,0.0,0.022,0.113,0.106,,,0.135
6011,Grenada,1961,GRD,116125469424.03922,95347.0,0.018,0.192,0.0,0.0,0.0,0.018,0.077,0.087,,,0.095
6012,Grenada,1962,GRD,114465163768.88235,96393.0,0.026,0.266,0.0,0.0,0.0,0.026,0.059,0.087,,,0.085
6013,Grenada,1963,GRD,112804858113.7255,97212.0,0.015,0.151,0.0,0.0,0.0,0.015,0.047,0.074,,,0.062
6014,Grenada,1964,GRD,111144552458.56863,97772.0,0.022,0.225,0.0,0.0,0.0,0.022,0.039,0.079,,,0.061
6015,Grenada,1965,GRD,109484246803.41177,98081.0,0.022,0.224,0.0,0.0,0.0,0.022,0.033,0.078,,,0.055
6016,Grenada,1966,GRD,107823941148.25491,98137.0,0.029,0.299,0.0,0.0,0.0,0.029,0.028,0.084,,,0.057
6017,Grenada,1967,GRD,106163635493.09805,98079.0,0.037,0.374,0.0,0.0,0.0,0.037,0.023,0.089,,,0.06
6018,Grenada,1968,GRD,104503329837.94116,98097.0,0.04,0.411,0.0,0.0,0.0,0.04,0.02,0.092,,,0.06
6019,Grenada,1969,GRD,102843024182.7843,98220.0,0.048,0.485,0.0,0.0,0.0,0.048,0.017,0.098,,,0.065
6020,Grenada,1970,GRD,101182718527.62744,98431.0,0.044,0.447,0.0,0.0,0.0,0.044,0.015,0.094,,,0.059
6021,Grenada,1971,GRD,99522412872.47058,98659.0,0.048,0.483,0.0,0.0,0.0,0.048,-0.032,0.084,,,0.016
6022,Grenada,1972,GRD,97862107217.31372,98793.0,0.048,0.482,0.0,0.0,0.0,0.048,-0.031,0.082,,,0.017
6023,Grenada,1973,GRD,96201801562.15686,98723.0,0.055,0.557,0.0,0.0,0.0,0.055,-0.03,0.089,,,0.025
6024,Grenada,1974,GRD,94541495907.0,98501.0,0.037,0.372,0.0,0.0,0.0,0.037,-0.028,0.07,,,0.008
6025,Grenada,1975,GRD,92881190251.84314,98144.0,0.048,0.485,0.0,0.0,0.0,0.048,-0.028,0.079,,,0.02
6026,Grenada,1976,GRD,91220884596.68628,97655.0,0.048,0.488,0.0,0.0,0.0,0.048,-0.027,0.082,,,0.021
6027,Grenada,1977,GRD,89560578941.52942,97031.0,0.048,0.491,0.0,0.0,0.0,0.048,-0.054,0.074,,,-0.007
6028,Grenada,1978,GRD,87900273286.37256,96322.0,0.051,0.533,0.0,0.0,0.0,0.051,-0.053,0.08,,,-0.002
6029,Grenada,1979,GRD,86239967631.2157,95507.0,0.048,0.499,0.0,0.0,0.0,0.048,-0.129,0.051,,,-0.081
6030,Grenada,1980,GRD,84579661976.05884,94554.0,0.048,0.504,0.0,0.0,0.0,0.048,-0.121,0.052,0.18,1901.783,-0.073
6031,Grenada,1981,GRD,82919356320.90195,94066.0,0.059,0.623,0.0,0.0,0.0,0.059,-0.112,0.066,0.239,2541.901,-0.053
6032,Grenada,1982,GRD,81259050665.74509,94399.0,0.062,0.66,0.0,0.0,0.0,0.062,-0.104,0.071,0.239,2532.934,-0.042
6033,Grenada,1983,GRD,79598745010.58823,94963.0,0.062,0.656,0.0,0.0,0.0,0.062,-0.098,0.073,0.239,2517.891,-0.036
6034,Grenada,1984,GRD,77938439355.43137,95518.0,0.062,0.652,0.0,0.0,0.0,0.062,-0.158,0.053,0.24,2510.119,-0.096
6035,Grenada,1985,GRD,76278133700.2745,96124.0,0.062,0.648,0.0,0.0,0.0,0.062,-0.149,0.054,0.239,2487.479,-0.086
6036,Grenada,1986,GRD,74617828045.11765,96807.0,0.066,0.681,0.0,0.0,0.0,0.066,-0.173,0.048,0.277,2863.821,-0.107
6037,Grenada,1987,GRD,72957522389.96078,97537.0,0.073,0.751,0.0,0.0,0.0,0.073,-0.163,0.056,0.341,3499.407,-0.09
6038,Grenada,1988,GRD,71297216734.80392,98323.0,0.095,0.969,0.0,0.0,0.0,0.095,-0.154,0.082,0.354,3604.546,-0.058
6039,Grenada,1989,GRD,69636911079.64706,99133.0,0.099,0.998,0.0,0.0,0.0,0.099,-0.145,0.086,0.354,3566.81,-0.046
6040,Grenada,1990,GRD,67976605424.490204,99973.0,0.106,1.063,0.0,0.0,0.0,0.106,-0.17,0.086,0.526,5258.003,-0.063
6041,Grenada,1991,GRD,66316299769.33334,100806.0,0.11,1.09,0.0,0.0,0.0,0.11,-0.16,0.093,0.526,5214.554,-0.05
6042,Grenada,1992,GRD,64655994114.17648,101618.0,0.117,1.154,0.0,0.0,0.0,0.117,-0.15,0.104,0.542,5333.09,-0.033
6043,Grenada,1993,GRD,62995688459.01962,102398.0,0.125,1.217,0.0,0.0,0.0,0.125,-0.142,0.115,0.623,6084.125,-0.017
6044,Grenada,1994,GRD,61335382803.86273,103150.0,0.143,1.385,0.0,0.0,0.0,0.143,-0.167,0.125,0.714,6926.663,-0.024
6045,Grenada,1995,GRD,59675077148.70587,103890.0,0.15,1.446,0.0,0.0,0.0,0.15,-0.158,0.136,0.651,6263.617,-0.007
6046,Grenada,1996,GRD,58014771493.54901,104599.0,0.154,1.471,0.0,0.0,0.0,0.154,-0.149,0.143,0.697,6661.835,0.005
6047,Grenada,1997,GRD,56354465838.39215,105309.0,0.169,1.6,0.0,0.0,0.0,0.169,-0.142,0.16,0.922,8756.489,0.027
6048,Grenada,1998,GRD,54694160183.23529,106023.0,0.176,1.659,0.0,0.0,0.0,0.176,0.09,0.253,0.8,7542.196,0.266
6049,Grenada,1999,GRD,53033854528.07843,106744.0,0.191,1.785,0.0,0.0,0.0,0.191,-0.042,0.225,0.8,7491.322,0.148
6050,Grenada,2000,GRD,51373548872.92157,107466.0,0.187,1.739,0.0,0.0,0.0,0.187,0.162,0.29,0.863,8029.151,0.349
6051,Grenada,2001,GRD,49713243217.76471,107998.0,0.194,1.798,0.0,0.0,0.0,0.194,0.01,0.247,0.898,8315.537,0.205
6052,Grenada,2002,GRD,48052937562.60785,108414.0,0.202,1.859,0.0,0.0,0.0,0.202,-0.063,0.227,0.923,8511.827,0.139
6053,Grenada,2003,GRD,46392631907.45099,108895.0,0.213,1.952,0.0,0.0,0.0,0.213,-0.074,0.234,0.976,8964.266,0.139
6054,Grenada,2004,GRD,44732326252.29413,109338.0,0.205,1.877,0.0,0.0,0.0,0.205,-0.18,0.192,0.948,8669.782,0.025
6055,Grenada,2005,GRD,43072020597.13727,109744.0,0.216,1.97,0.0,0.0,0.0,0.216,-0.174,0.205,0.997,9082.895,0.042
6056,Grenada,2006,GRD,41411714941.98041,110149.0,0.224,2.029,0.0,0.0,0.0,0.224,-0.155,0.218,1.031,9363.215,0.068
6057,Grenada,2007,GRD,39751409286.82352,110532.0,0.238,2.155,0.0,0.0,0.0,0.238,-0.156,0.231,1.095,9904.05,0.082
6058,Grenada,2008,GRD,38091103631.66666,110911.0,0.26,2.346,0.0,0.0,0.0,0.26,0.056,0.33,1.164,10495.343,0.316
6059,Grenada,2009,GRD,36430797976.509796,111266.0,0.249,2.239,0.0,0.0,0.0,0.249,-0.063,0.28,1.13,10157.667,0.186
6060,Grenada,2010,GRD,34770492321.352936,111600.0,0.256,2.298,0.0,0.0,0.0,0.256,-0.09,0.276,1.171,10496.202,0.166
6061,Grenada,2011,GRD,33110186666.196075,112093.0,0.249,2.223,0.0,0.0,0.0,0.249,-0.165,0.243,1.169,10426.515,0.084
6062,Grenada,2012,GRD,31449881011.039215,112792.0,0.267,2.371,0.0,0.0,0.0,0.267,-0.156,0.262,1.189,10542.418,0.111
6063,Grenada,2013,GRD,29789575355.882355,113499.0,0.3,2.647,0.0,0.0,0.0,0.3,-0.149,0.298,1.342,11826.311,0.151
6064,Grenada,2014,GRD,28129269700.725494,114148.0,0.242,2.119,0.0,0.0,0.0,0.242,-0.143,0.241,1.134,9935.014,0.098
6065,Grenada,2015,GRD,26468964045.568634,114691.0,0.26,2.268,0.0,0.0,0.0,0.26,-0.137,0.26,1.182,10308.972,0.123
6066,Grenada,2016,GRD,24808658390.411774,115147.0,0.275,2.387,0.0,0.0,0.0,0.275,-0.132,0.28,1.216,10564.159,0.143
6067,Grenada,2017,GRD,23148352735.254913,115448.0,0.293,2.539,0.0,0.0,0.0,0.293,-0.126,0.301,1.322,11447.519,0.167
6068,Grenada,2018,GRD,21488047080.098053,115703.0,0.308,2.66,0.0,0.0,0.0,0.308,-0.12,0.317,1.407,12157.783,0.187
6069,Grenada,2019,GRD,19827741424.941193,115995.0,0.333,2.874,0.0,0.0,0.0,0.333,-0.101,0.35,1.534,13225.631,0.233
6070,Grenada,2020,GRD,18167435769.7843,116353.0,0.289,2.488,0.0,0.0,0.0,0.289,-0.103,0.307,1.324,11376.105,0.186
6071,Grenada,2021,GRD,16507130114.627441,116696.0,0.311,2.669,0.0,0.0,0.0,0.311,-0.1,0.331,1.421,12173.642,0.211
6072,Grenada,2022,GRD,14846824459.470581,116928.0,0.342,2.928,0.0,0.0,0.0,0.342,-0.094,0.365,1.451,12408.829,0.248
6073,Grenada,2023,GRD,13186518804.31372,117094.0,0.363,3.1,0.0,0.0,0.0,0.363,-0.089,0.388,1.615,13788.242,0.274
6074,Grenada,2024,GRD,11526213149.15686,117218.0,0.377,3.216,0.0,0.0,0.0,0.377,-0.084,0.404,1.679,14321.675,0.293
6075,Guatemala,1950,GTM,9865907494.0,3097199.0,0.622,0.201,0.0,0.022,0.003,0.597,62.612,66.436,,,63.234
6076,Guatemala,1951,GTM,10004358000.0,3177369.0,0.637,0.201,0.0,0.029,0.0,0.608,61.391,64.886,,,62.028
6077,Guatemala,1952,GTM,10213516000.0,3261653.0,0.645,0.198,0.0,0.029,0.0,0.616,58.382,62.057,,,59.026
6078,Guatemala,1953,GTM,10588291000.0,3348816.0,0.681,0.203,0.0,0.029,0.0,0.652,56.584,61.363,,,57.265
6079,Guatemala,1954,GTM,10782944000.0,3439109.0,0.744,0.216,0.0,0.029,0.0,0.714,52.948,58.76,,,53.692
6080,Guatemala,1955,GTM,11053790000.0,3533311.0,0.916,0.259,0.0,0.04,0.0,0.876,50.888,58.799,,,51.803
6081,Guatemala,1956,GTM,12055894000.0,3631180.0,0.978,0.269,0.0,0.04,0.0,0.938,56.258,64.161,,,57.236
6082,Guatemala,1957,GTM,12737280000.0,3732743.0,0.985,0.264,0.0,0.047,0.0,0.938,53.285,61.863,,,54.27
6083,Guatemala,1958,GTM,13335210000.0,3837036.0,1.128,0.294,0.0,0.058,0.0,1.07,53.643,64.411,,,54.771
6084,Guatemala,1959,GTM,13990280000.0,3946497.0,1.238,0.314,0.0,0.058,0.0,1.18,57.411,68.837,,,58.649
6085,Guatemala,1960,GTM,14333600000.0,4063659.0,1.344,0.331,0.0,0.055,0.0,1.29,45.846,58.169,,,47.191
6086,Guatemala,1961,GTM,14947424000.0,4186205.0,1.406,0.336,0.0,0.062,0.0,1.345,32.507,45.458,,,33.913
6087,Guatemala,1962,GTM,15472281000.0,4312050.0,1.381,0.32,0.0,0.058,0.0,1.323,27.005,41.723,,,28.386
6088,Guatemala,1963,GTM,16951572000.0,4440271.0,1.52,0.342,0.0,0.076,0.0,1.444,23.62,39.363,,,25.14
6089,Guatemala,1964,GTM,17735100000.0,4571105.0,1.769,0.387,0.0,0.091,0.0,1.678,21.078,37.575,,,22.847
6090,Guatemala,1965,GTM,18509400000.0,4704973.0,1.974,0.42,0.0,0.116,0.0,1.858,20.68,37.55,,,22.654
6091,Guatemala,1966,GTM,19531819000.0,4840960.0,1.74,0.359,0.0,0.098,0.0,1.641,20.853,37.107,,,22.592
6092,Guatemala,1967,GTM,20331388000.0,4978867.0,1.981,0.398,0.0,0.109,0.0,1.872,20.331,36.821,,,22.313
6093,Guatemala,1968,GTM,22122325000.0,5118119.0,2.139,0.418,0.0,0.087,0.0,2.052,17.013,33.458,,,19.152
6094,Guatemala,1969,GTM,23164047000.0,5257088.0,2.278,0.433,0.0,0.109,0.0,2.169,16.973,32.591,,,19.251
6095,Guatemala,1970,GTM,24493392000.0,5396972.0,2.296,0.426,0.0,0.109,0.0,2.187,17.782,34.346,,,20.078
6096,Guatemala,1971,GTM,25853385000.0,5538359.0,2.439,0.44,0.0,0.113,0.0,2.327,20.149,37.109,,,22.589
6097,Guatemala,1972,GTM,27753870000.0,5682834.0,2.707,0.476,0.0,0.131,0.0,2.576,25.027,41.135,,,27.734
6098,Guatemala,1973,GTM,29632945000.0,5831640.0,2.934,0.503,0.0,0.153,0.0,2.781,29.425,44.577,,,32.358
6099,Guatemala,1974,GTM,31526353000.0,5981201.0,3.066,0.513,0.0,0.153,0.0,2.913,24.712,41.077,,,27.777
6100,Guatemala,1975,GTM,32144490000.0,6128733.0,3.52,0.574,0.0,0.193,0.0,3.327,28.039,43.349,,,31.559
6101,Guatemala,1976,GTM,34520955000.0,6262409.0,3.305,0.528,0.0,0.22,0.0,3.085,34.376,48.085,,,37.681
6102,Guatemala,1977,GTM,37212985000.0,6401516.0,3.804,0.594,0.0,0.239,0.0,3.565,34.484,47.909,,,38.288
6103,Guatemala,1978,GTM,39065976000.0,6561540.0,4.116,0.627,0.0,0.247,0.0,3.869,27.706,41.847,,,31.822
6104,Guatemala,1979,GTM,40911808000.0,6727798.0,4.677,0.695,0.0,0.273,0.0,4.404,26.852,41.873,,,31.529
6105,Guatemala,1980,GTM,42453600000.0,6900215.0,4.491,0.651,0.0,0.267,0.0,4.225,23.445,39.51,18.346,2658.75,27.936
6106,Guatemala,1981,GTM,42722224000.0,7075648.0,3.948,0.558,0.0,0.24,0.0,3.679,25.546,41.985,15.279,2159.341,29.494
6107,Guatemala,1982,GTM,41220649000.0,7240249.0,3.605,0.498,0.0,0.235,0.0,3.312,27.012,45.706,15.445,2133.268,30.617
6108,Guatemala,1983,GTM,40150565000.0,7419642.0,3.158,0.426,0.0,0.205,0.0,2.891,108.092,134.797,16.334,2201.428,111.25
6109,Guatemala,1984,GTM,40361220000.0,7630682.0,3.399,0.446,0.0,0.19,0.0,3.177,52.543,88.846,14.405,1887.792,55.942
6110,Guatemala,1985,GTM,40118652000.0,7849691.0,3.495,0.445,0.0,0.237,0.0,3.257,39.563,61.693,16.213,2065.408,43.058
6111,Guatemala,1986,GTM,40163520000.0,8070818.0,3.662,0.454,0.0,0.287,0.0,3.352,31.733,52.972,15.528,1923.981,35.395
6112,Guatemala,1987,GTM,41599680000.0,8296488.0,3.912,0.472,0.0,0.581,0.0,3.294,97.237,118.701,15.699,1892.267,101.149
6113,Guatemala,1988,GTM,43210656000.0,8532104.0,4.071,0.477,0.0,0.348,0.0,3.697,52.211,77.83,17.296,2027.139,56.282
6114,Guatemala,1989,GTM,44912264000.0,8775549.0,4.183,0.477,0.0,0.377,0.0,3.788,39.859,56.065,17.713,2018.44,44.042
6115,Guatemala,1990,GTM,46309390000.0,9024775.0,4.658,0.516,0.0,0.411,0.0,4.229,34.003,49.068,19.087,2114.973,38.66
6116,Guatemala,1991,GTM,47626497282.0,9272592.0,4.756,0.513,0.0,0.426,0.0,4.316,32.53,47.972,18.415,1985.921,37.286
6117,Guatemala,1992,GTM,50269786731.0,9522265.0,5.791,0.608,0.0,0.475,0.0,5.298,62.277,76.171,21.452,2252.78,68.068
6118,Guatemala,1993,GTM,52486732016.0,9779760.0,5.572,0.57,0.0,0.475,0.0,5.078,50.871,67.758,22.959,2347.64,56.443
6119,Guatemala,1994,GTM,54315587488.0,10043713.0,6.639,0.661,0.0,0.403,0.0,6.218,53.638,72.451,25.838,2572.545,60.277
6120,Guatemala,1995,GTM,56765526295.0,10312999.0,7.085,0.687,0.0,0.501,0.0,6.562,39.928,62.832,28.221,2736.47,47.013
6121,Guatemala,1996,GTM,58480373177.0,10583528.0,6.54,0.618,0.0,0.436,0.0,6.082,53.052,70.702,29.355,2773.668,59.591
6122,Guatemala,1997,GTM,61054671663.0,10857754.0,7.46,0.687,0.0,0.506,0.0,6.932,77.608,99.427,32.132,2959.362,85.068
6123,Guatemala,1998,GTM,64142605771.0,11139147.0,8.62,0.774,0.0,0.622,0.0,7.999,65.564,90.698,37.897,3402.141,74.184
6124,Guatemala,1999,GTM,66910781466.0,11422977.0,8.874,0.777,0.0,0.751,0.04,8.083,67.41,87.769,40.391,3535.965,76.283
6125,Guatemala,2000,GTM,68731616093.0,11697592.0,9.742,0.833,0.0,0.813,0.571,8.358,66.617,85.992,42.138,3602.238,76.359
6126,Guatemala,2001,GTM,70402333033.0,11969423.0,10.147,0.848,0.0,0.76,0.531,8.856,61.089,88.044,44.671,3732.099,71.237
6127,Guatemala,2002,GTM,73303957428.0,12246923.0,10.694,0.873,0.0,0.812,1.033,8.849,67.949,93.426,45.63,3725.813,78.642
6128,Guatemala,2003,GTM,75388396403.0,12525843.0,10.411,0.831,0.0,0.797,0.978,8.636,41.707,73.609,46.789,3735.434,52.118
6129,Guatemala,2004,GTM,78142886190.0,12807409.0,11.056,0.863,0.0,0.786,1.129,9.142,26.368,58.486,44.043,3438.836,37.424
6130,Guatemala,2005,GTM,80920955084.0,13087637.0,12.038,0.92,0.0,0.914,1.561,9.563,28.566,59.222,46.523,3554.724,40.605
6131,Guatemala,2006,GTM,85238080655.0,13367455.0,12.176,0.911,0.0,0.975,1.689,9.513,46.073,74.88,49.222,3682.26,58.249
6132,Guatemala,2007,GTM,90511916055.0,13652042.0,12.117,0.888,0.0,0.975,1.187,9.955,36.281,70.012,54.046,3958.847,48.398
6133,Guatemala,2008,GTM,93386251977.0,13935172.0,10.735,0.77,0.0,0.834,1.183,8.717,28.8,60.97,49.183,3529.427,39.535
6134,Guatemala,2009,GTM,93773785204.0,14215614.0,11.725,0.825,0.0,0.879,0.769,10.076,26.438,59.224,52.908,3721.821,38.162
6135,Guatemala,2010,GTM,96390296358.0,14500118.0,10.817,0.746,0.0,0.818,1.286,8.712,22.267,54.302,52.576,3625.881,33.084
6136,Guatemala,2011,GTM,100335200000.0,14792123.0,10.979,0.742,0.0,0.856,1.29,8.834,19.997,52.338,52.144,3525.141,30.977
6137,Guatemala,2012,GTM,103492749162.0,15089639.0,11.347,0.752,0.019,0.893,1.513,8.922,17.234,50.506,55.158,3655.377,28.58
6138,Guatemala,2013,GTM,107099471666.0,15387339.0,12.493,0.812,0.028,0.843,2.59,9.033,26.632,58.936,59.213,3848.17,39.126
6139,Guatemala,2014,GTM,111858970345.0,15681725.0,13.425,0.856,0.042,0.955,2.8,9.628,45.716,80.899,62.559,3989.314,59.141
